,Unnamed: 0,request_url,bibcodes
503,11529,steffes and deboer,"['1994Icar..109..352D', '1996Icar..123..324D', '1994Icar..107..215S', '2013Icar..223..277K', '2001Icar..152..172H', '1996Ap&SS.236..111D', '1999RaSc...34..991D', '2007DPS....39.0405K', '1999Icar..140..235H', '2011Icar..212..210K']"
511,11680,"author:""^Solanki"" magnetic fields","['1993SSRv...63....1S', '2006RPPh...69..563S', '2000Natur.408..445S', '1986A&A...168..311S', '2003Natur.425..692S', '2003A&ARv..11..153S', '1992A&A...263..339S', '2020A&A...642A..11S', '1992A&A...263..312S', '1990A&A...234..519S']"
509,11596,"author:""^ Bailey, A"" author:""Zhu, Z""","['2023arXiv231003117B', '2022BAAS...54e4505B']"
512,11689,munoz jaramillo,"['2021EGUGA..2315499V', '2012EOSTr..93Q..92.', '2012JInst...7.2005B', '2021PLoSO..1652057P', '2012arXiv1201.4657A', '2007Sci...317..100J', '2022Heliy...811097J', '2016ApJ...818....7M', '2013NIMPA.732..186B', '2013NIMPA.732..137F']"
521,11888,"belloni, diogo","['2023hxga.book..129B', '2023A&A...678A..34B', '2023arXiv231104309B', '2020MNRAS.491.5717B', '2021ApJS..256...45B', '2022MNRAS.510.6110P', '2023A&A...679L...8S', '2021MNRAS.505L..74B', '2017MNRAS.471.2812B', '2020MNRAS.492.1523B']"
526,11984,Possible evidence for the ejection of a supermassive black hole from an ongoing merger of galaxies,['2006MNRAS.366L..22H']
827,18402,free-floating solar system objects,"['2023Ap&SS.368...17M', '2022PASP..134j4401S', '2022JKAS...55..173G', '2022NatAs...6...89M', '2023AcAau.212..517L', '2023arXiv231204645P', '2021ApJ...922...26T', '2020AJ....160..123J', '2023AJ....165..196S', '2017A&A...608A.107V']"
531,12071,"Karas, Vladimir","['2022Sci...378..650K', '2023arXiv231105497I', '2021bhns.confE...1K', '2023arXiv230301174V', '2022Natur.611..677L', '2023arXiv230903712C', '2023APh...15002850A', '2013arXiv1306.2307N', '2023ApJ...958L..16V', '2023MNRAS.523.4468G']"
533,12088,"author:""^Munoz-Jaramillo""","['2012ApJ...753..146M', '2013ApJ...767L..25M', '2021ApJ...920...31M', '2019NatAs...3..205M', '2015ApJ...800...48M', '2009ApJ...698..461M', '2011ApJ...727L..23M', '2010ApJ...720L..20M', '2021AAS...23812303M', '2013PhRvL.111d1106M']"
556,12556,"abs:""FBOTs"" abs:""GRBs""","['2020zndo...4005800S', '2022MNRAS.513.3810G', '2023RNAAS...7..126M', '2022HEAD...1940104M', '2021ExA....51.1203G']"
559,12579,"author:""^Daly, Ruth A""","['2024MNRAS.527..428D', '2009ApJ...691L..72D', '2022MNRAS.517.5144D', '1988ApJ...334..539D', '2019ApJ...886...37D', '2003ApJ...597....9D', '2021MNRAS.500..215D', '1991ApJ...371...14D', '2004ApJ...612..652D', '2008ApJ...677....1D']"
574,13128,"author:""^fürnkranz, v.""","['2023arXiv231110133F', '2019A&A...624L..11F', '2021scgr.confE..36F', '2019yCat..36249011F']"
576,13146,"""^Baraf"" OR year:2015 OR ""mass tracks""","['2015csss...18..171F', '2017AGUFM.G54A..04P', '2015SDEE...75..158D', '2013JCoPh.247...17A', '2010ACP....1011151M', '1999JGR...10411709B', '2000TellB..52..321J', '1992NIMPA.315..494P', '2011JInst...6C1035A', '2015SPIE.9681E..0CH']"
579,13232,"full:""The impacts of catastrophic 2019/20 Australian wildfires on erosion and water quality: the case of Sydney's main water supply""",['2021EGUGA..2315880D']
583,13305,First Dark Matter Search with Nuclear Recoils from the XENONnT Experiment,['2023PhRvL.131d1003A']
621,14005,"useful(reviews( author:""ginolfi,m""))","['2020A&A...641A...6P', '1998AJ....116.1009R', '1998ApJ...500..525S', '1999ApJ...517..565P', '1989ApJ...345..245C', '2016A&A...594A..13P', '2006AJ....131.1163S', '2007CSE.....9...90H', '1953JChPh..21.1087M', '2003MNRAS.344.1000B']"
587,13397,"author:""speagle, j"" abs:""stream""","['2021ApJ...909L..26B', '2023arXiv230813702L', '2020ApJ...892L..37B', '2020ApJ...900..103J', '2022ApJ...940..127C', '2020ApJ...905L...3Z', '2023arXiv231009331G', '2021ApJ...923...92N', '2022arXiv220409057N']"
36821,887177,"author:(""^jiang,z.j."")","['2008RSEnv.112.3833J', '2023arXiv230603509J', '2023AJ....165..230J', '2007PhRvL..98s7403J', '2014ESRv..132....1J', '2023A&A...677A.110J', '2007NaPho...1..463J', '2006RSEnv.101..366J', '2023RAA....23g5001J', '2007PhRvL..99j6802J']"
598,13572,"author:(""^Lupton, R.H."")","['2004PASP..116..133L', '1999AJ....118.1406L', '2001ASPC..238..269L', '2019zndo...3356689L', '2017zndo....581183L', '2017zndo...1098904L', '1993stp..book.....L', '1987AJ.....93.1114L', '2002SPIE.4836..350L', '2005AAS...20713308L']"
599,13583,"author:(""^antonetti"",  ""goodman"")",['2022ApJ...939...91A']
600,13599,"author:""^Poggianti, Bianca M.""","['1999ApJ...518..576P', '2017ApJ...844...48P', '1997A&A...325.1025P', '2016AJ....151...78P', '1997A&AS..122..399P', '2006ApJ...642..188P', '2019MNRAS.482.4466P', '2017Natur.548..304P', '2019ApJ...887..155P', '2004ApJ...601..197P']"
601,13603,^lambrides year:2019,"['2019MNRAS.487.1823L', '2019JArSR..28j2057L']"
614,13890,"author:(""^walton"")","['2022MNRAS.509.1587W', '2013MNRAS.428.2901W', '2018ApJ...856..128W', '1987JMPSo..35..213W', '1986JRheo..30..949W', '1962JChPh..37.2182W', '2020zndo...3710516W', '2022zndo...6867860W', '2022MNRAS.516.5997W', '1998JGR...10327999W']"
615,13902,"author:""^Kremer"" author:""Rasio""","['2020ApJS..247...48K', '2022ApJ...933..203K', '2021ApJ...917...28K', '2020ApJ...903...45K', '2022ApJ...934L...1K', '2019ApJ...881...75K', '2021ApJ...911..104K', '2019PhRvD..99f3003K', '2019ApJ...871...38K', '2018ApJ...855L..15K']"
13676,342812,"author:""^Vulcani, .B""","['2023ApJ...948L..15V', '2023arXiv231113486V', '2023ApJ...949...73V', '2022ApJ...927...91V', '2018ApJ...866L..25V', '2014MNRAS.441.1340V', '2021ApJ...914...27V', '2019MNRAS.487.2278V', '2020ApJ...899...98V', '2010ApJ...710L...1V']"
622,14011,"author:""andre"" and  author:""montmerle""","['1994ApJ...420..837A', '2001A&A...372..173B', '1995ApJ...439..752C', '1990A&A...236..180A', '1996A&A...315L.329A', '1988ApJ...335..940A', '1997Natur.387...56G', '1991ApJ...379..683L', '2000A&A...357..219P', '2019PASA...36...29A']"
624,14033,2018ApJ...866L..24N,['2018ApJ...866L..24N']
625,14039,silich,"['2023arXiv230912533S', '2023ApJ...944L..32S', '2023ApJ...958L..10O', '2004ApJ...610..226S', '2023arXiv231108178J', '2023MNRAS.521.5492M', '2017MNRAS.465.1375S', '2021ApJ...916....2S', '2001ApJ...552...91S', '2022MNRAS.513.2360J']"
630,14137,"""mass tracks"" AND year:2015","['2015csss...18..171F', '2015SDEE...75..158D', '2015SPIE.9681E..0CH', '2015JGRC..120.7676G', '2015yCat..35860096L', '2015SPIE.9459E..0TA']"
33776,774101,"author:(""^rabago, ian"")","['2023arXiv231000459R', '2023MNRAS.520.2138R', '2021MNRAS.502.5325R', '2019MNRAS.489.2323R', '2022BAAS...54e.410R', '2018AAS...23114823R']"
648,14457,^Meyer 3C 273,"['2019ApJ...877...39M', '2016ApJ...818..195M', '2014ApJ...780L..27M', '2015ApJ...805..154M', '1991ApJ...383L..41M', '2017AAS...22930202M', '2018hst..prop15495M', '2016cosp...41E1287M', '2013hst..prop13327M', '2016hst..prop14671M']"
661,14775,"author:(""^Metcalfe, Travis S."")","['2023AJ....166..167M', '2022ApJ...933L..17M', '2023ApJ...948L...6M', '2004ApJ...605L.133M', '2016ApJ...826L...2M', '2021ApJ...921..122M', '2020ApJ...900..154M', '2023RNAAS...7..164M', '2017SoPh..292..126M', '2012ApJ...748L..10M']"
665,14851,"abs:(""GRO J1655-40"", ""disc temperature"")","['2023MNRAS.525.1288Y', '2023AN....34430019Y', '2022tsra.confE.161Y', '2000Sci...287.1239Z', '2005PASJ...57..629A', '2005ApJ...631.1062K', '2002chee.conf...45D']"
669,14949,"author:(""^Karachentsev"" ""Kaisina"")","['2013AJ....145..101K', '2023MNRAS.521..840K', '2022AstBu..77..372K', '2013AJ....146...46K', '2023arXiv231204930K', '2018MNRAS.479.4136K', '2019AstBu..74..111K', '2017AJ....153....6K', '2021MNRAS.506.1346K', '2014AJ....147...13K']"
684,15305,"doi:""10.1093/mnras/stad2846"" OR bibcode:""10.1093/mnras/stad2846""",['2023MNRAS.526.4120R']
686,15328,finding exoplanets,"['2012MNRAS.427..948A', '2023Ap&SS.368...75S', '2017AAS...22942501L', '2019AAS...23346715H', '2007ApJ...665..794V', '2013MNRAS.430.1709M', '2021PhyOJ..14.s122S', '2018AAS...23124609A', '2020SPIE11448E..4VW', '2016hdyf.book.....J']"
704,15754,"author:(""^blouin"")","['2023MNRAS.522.1706B', '2023MNRAS.523.3363B', '2024MNRAS.527.4847B', '2023MNRAS.525L.112B', '2021ApJ...911L...5B', '2019ApJ...878...63B', '2020zndo...4244665B', '2007AdM....19.2295B', '2023MNRAS.521.4605B', '2022MNRAS.510.1059B']"
710,15854,2014MNRAS.444.2096N,['2014MNRAS.444.2096N']
716,15986,Gavino,"['2023arXiv231009132G', '2021A&A...654A..65G', '2023ApJ...951....8O', '2023sf2a.conf..299G', '2023ApJ...953..190K', '2023ApJ...951...10V', '2023ApJ...954...69S', '2023ApJ...951....9L', '2022ApJ...934...95S', '2021Icar..36414470L']"
728,16243,"author:""^falchi"" author:""mauas""","['2002A&A...387..678F', '1998A&A...336..281F', '2003MmSAI..74..639F', '1999ESASP.448..779F', '1996ASPC..109..603F']"
725,16164,Total mass density slopes of early-type galaxies using Jeans dynamical mod- elling at redshifts 0.29 < z < 0.55,['2021MNRAS.506.3691D']
733,16398,"'gloesener, elodie'","['2021Icar..35314099G', '2023ESC.....7.1162G', '2021BAAS...53d.321E', '2021BAAS...53d.250S', '2023PSJ.....4..179C', '2014EGUGA..16..985G', '2022LPICo2678.2886G', '2022AGUFM.P52D1579G', '2020EPSC...14..843G', '2022AGUFM.P55G1656C']"
752,16848,"author:""^Caputi,K""","['2023arXiv231112691C', '2021ApJ...908..146C', '2007ApJ...660...97C', '2017ApJ...849...45C', '2012ApJ...750L..20C', '2011MNRAS.413..162C', '2015ApJ...810...73C', '2006MNRAS.366..609C', '2006ApJ...637..727C', '2008ApJ...680..939C']"
754,16893,"author:(""^wright"" ""drake"")","['2011ApJ...743...48W', '2018MNRAS.479.2351W', '2016Natur.535..526W', '2014MNRAS.438..639W', '2010ApJ...713..871W', '2023ApJS..269....7W', '2012ApJ...746L..21W', '2023ApJS..269....8W', '2019BAAS...51g.264W', '2009ApJS..184...84W']"
756,16928,"author:""^notsu, yuta""","['2023arXiv231002450N', '2019ApJ...876...58N', '2013ApJ...771..127N', '2015PASJ...67...33N', '2015PASJ...67...32N', '2022csss.confE.105N', '2022cosp...44.1382N', '2021AGUFM.U43B..01N', '2021tsc2.confE.118N', '2017PASJ...69...12N']"
759,16975,"author:""^bradford""  author:""glenn""","['2022AAS...24030407B', '2009ApJ...705..112B', '2011ApJ...741L..37B', '2023AAS...24116015B', '2004SPIE.5498..257B', '2003SPIE.4850.1137B', '2004SPIE.5498.....B', '2009ASPC..417..341B', '2013AAS...22115009B', '2010SPIE.7731E..0SB']"
767,17148,^williams 1978,"['1978WRR....14.1141W', '1978JAtS...35.1399W', '1978PhRvL..40..954W', '1978ApJ...224..171W', '1978PhRvB..18.7038W', '1978ITGE...16..270W', '1978JPhC...11L.735W', '1978JCIS...65...79W', '1978NucIM.149..207W', '1978GeoRL...5..943W']"
769,17192,portilla,"['2023PhRvX..13d1039A', '2023PhRvX..13a1048A', '2003ITIP...12.1338P', '2022PTEP.2022f3F01A', '2009JAtOT..26..107P', '2022PhRvL.129f1104A', '2022PhRvD.105b2002A', '2022PhRvD.105j2001A', '2021EML....17..277L', '2021PhRvD.104j2001A']"
780,17369,^williams year:1978,"['1978WRR....14.1141W', '1978JAtS...35.1399W', '1978PhRvL..40..954W', '1978ApJ...224..171W', '1978PhRvB..18.7038W', '1978ITGE...16..270W', '1978JPhC...11L.735W', '1978JCIS...65...79W', '1978NucIM.149..207W', '1978GeoRL...5..943W']"
29360,621596,"author:(""^Ramos-Almeida"")","['2017NatAs...1..679R', '2022A&A...658A.155R', '2023A&A...669L...5R', '2011ApJ...731...92R', '2009ApJ...702.1127R', '2011MNRAS.410.1550R', '2017MNRAS.470..964R', '2012MNRAS.419..687R', '2019MNRAS.487L..18R', '2016MNRAS.461.1387R']"
802,17847,"author:(""^koester, detlev"")","['2010MmSAI..81..921K', '2014A&A...566A..34K', '1990RPPh...53..837K', '2009A&A...498..517K', '1979A&A....76..262K', '2009A&A...505..441K', '2006A&A...453.1051K', '2001A&A...378..556K', '2020A&A...635A.103K', '2015A&A...583A..86K']"
803,17895,camel antibody,"['1993Natur.363..446H', '2009NRL.....4..858C', '2022PNAS..11901433H', '2016Sci...351...77H', '2018SciA....4.9667S', '2004ApSS..231..402A', '2017Natur.548..597P', '1984JSFA...35.1018M', '2016PLoSO..1161801L', '2004NYASA1026..152G']"
808,17947,2009ARA&A..47..291Z,['2009ARA&A..47..291Z']
816,18193,"author:(""^garraffo, c"")","['2022ApJ...941L...8G', '2018ApJ...862...90G', '2017ApJ...843L..33G', '2016ApJ...833L...4G', '2008MPLA...23.1801G', '2016A&A...595A.110G', '2018ApJ...868...60G', '2023cxo..prop.6505G', '2015ApJ...813...40G', '2021AJ....162..157G']"
822,18346,"author:(""dale, d"") bibstem:(""ApJ"" OR ""AJ"" OR ""A&A"" OR ""MNRAS"" OR ""A&AS"" OR ""A&AR"" OR ""ApJS"" OR ""ARA&A"" OR ""NewA"" OR ""NewAR"" OR ""PASP"" OR ""PhTea"" OR ""AP&SS"")","['2021ApJS..257...43L', '2003PASP..115..928K', '2011ApJ...737...67M', '2022A&A...659A.191E', '2007ApJ...663..866D', '2007ApJ...666..870C', '2007ApJ...656..770S', '2023A&A...676A.113S', '2011ApJ...741..124H', '2023A&A...678A.129B']"
824,18385,"pubdate:[2012-01 TO 2030-12] author:(""Yates, Robert M"" OR ""Yates, Rob M"") collection:""astronomy""","['2023arXiv231015967S', '2023A&A...679A..91H', '2018RMxAA..54..217S', '2021arXiv210907942C', '2023MNRAS.520..613A', '2020A&A...634A.107Y', '2017A&A...599A..24W', '2021A&A...654A..79G', '2017A&A...602A...9C', '2023PhRvC.108c5807C']"
835,18572,tit,"['1993Natur.364...56N', '1992Natur.355..250N', '1987Natur.325..433M', '1998Oecol.114..522N', '2012ApJ...746...94G', '2013NatCo...4.2071Q', '1978Natur.271..539K', '2016NatCo...710474L', '1996PNAS...93.2686W', '1978Natur.271...52G']"
87352,2248383,"=author:""^Jiang, Haochang""","['2023MNRAS.518.3877J', '2022ApJ...924L..31J', '2021MNRAS.505.1162J', '2023A&A...678A..33J', '2023arXiv231107775J']"
853,19036,"author:(""^sun"" ""trump"")","['2020ApJ...891..178S', '2020ApJ...902....7S', '2015ApJ...802...14S', '2015ApJ...811...42S', '2019MNRAS.482.2788S', '2018ApJ...854..128S']"
859,19114,interstellar objects,"['2023RNAAS...7...43L', '2023arXiv230317980F', '2023arXiv230400568S', '2022AsBio..22.1459S', '2023MNRAS.525..908M', '2023AJ....166..241H', '2018AJ....156..261T', '2023AcAau.208..124E', '2021ApJ...921..168P', '2023ApJ...956..121C']"
873,19378,2015MNRAS.449.1921P,['2015MNRAS.449.1921P']
2176,50065,"full:""shock compression"" AND full:""spectral""","['2016AcMat.103..519Z', '1979PhR....55..255D', '2000ApJ...532..980K', '1999A&A...351..185C', '2018NatPh..14..297M', '2010PhRvL.105g5003N', '1995PhRvB..5215835H', '1985CPL...118..267H', '2008JChPh.128r4701M', '2010JGRB..11510209A']"
888,19733,"author:""^langeroodi, d""","['2023ApJ...957...39L', '2023ApJ...957L..27L', '2023arXiv230706336L', '2023ApJ...946L..40L', '2023A&A...669A.154L']"
892,19849,moreno-insertis,"['2017ApJ...848L..12A', '2018Sci...361.1378I', '2015ApJ...800..130L', '1998AcA....48..789S', '2008ApJ...673L.211M', '2013ApJ...771...20M', '2017Sci...358..911A', '2023ApJ...958L..38N', '1986A&A...166..291M', '2017ApJ...843...40A']"
893,19850,"author:(""kervella"") title:(achernar)","['2022A&A...667A.111K', '2003A&A...407L..47D', '2014A&A...569A..10D', '2017A&A...601A.118D', '2008A&A...484L..13K', '2006A&A...453.1059K', '2007A&A...474L..49K', '2012A&A...545A.130D', '2022yCat..36670111K', '2009A&A...493L..53K']"
78160,2045634,"author:""^Carrillo,andreia""","['2024MNRAS.527.2165C', '2023ApJ...942...35C', '2022MNRAS.513.1557C', '2020MNRAS.491.4365C', '2020MNRAS.493.4094C', '2017MNRAS.465.5026C', '2022DDA....5320105C', '2021AAS...23721004C', '2016PCCP...18.8039C', '2000PhyC..336..213C']"
898,20016,"flare author:""^macgregor, meredith"" property:refereed","['2018ApJ...855L...2M', '2021ApJ...911L..25M', '2022ApJ...933L...1M', '2013ApJ...762L..21M']"
899,20022,"author:(""^Kreckel"")","['2019ApJ...887...80K', '2022A&A...667A..16K', '2020MNRAS.499..193K', '2018ApJ...863L..21K', '2013ApJ...771...62K', '2012AJ....144...16K', '2017ApJ...834..174K', '2016ApJ...827..103K', '2011AJ....141....4K', '2010Sci...329...69K']"
913,20631,portilla Douglas Finkbeiner,"['1998ApJ...500..525S', '2011ApJ...737..103S', '2019AJ....157..168D', '2016arXiv161205560C', '2003ApJS..146..407F', '2018ApJ...859..101S', '1999ApJ...524..867F', '2004PhRvD..69j3501T', '2009arXiv0912.0201L', '2001AJ....122..549V']"
917,20699,"^long, k.","['1981ApJ...248..925L', '2023ApJ...953..184L', '2022ApJ...929..144L', '2023zndo...8117776L', '2002ApJ...579..725L', '2010ApJS..187..495L', '1980ApJ...239L..65L', '1992ApJ...397...44L', '2003ApJ...586.1162L', '2019ApJ...875...85L']"
921,20738,"author:(""^armillotta"")","['2017MNRAS.470..114A', '2022ApJ...929..170A', '2016MNRAS.462.4157A', '2019MNRAS.490.4401A', '2021ApJ...922...11A', '2020MNRAS.493.5273A', '2018MNRAS.481.5000A', '2021cosp...43E1253A', '2021arXiv210406296A', '2022arXiv220203852A']"
932,21018,las cumbres observatory,"['2013PASP..125.1031B', '2022MNRAS.511.3682G', '2017ApJ...848L..33A', '2018SPIE10707E..0KM', '2023ApJ...953...14N', '2017GCN.20569....1A', '2022SPIE12186E..0IS', '2023AAS...24120504H', '2022ApJ...940...19C', '2022ATel15786....1P']"
936,21109,"pubdate:[2000-01 TO 9999-12] author:(""Myers, Adam D."") -bibstem:(MPC OR PhRvL OR NIMPA)-title:(WarpX OR Fermi)","['2022ApJS..259...35A', '2019AJ....157..168D', '2015ApJS..219...12A', '2016arXiv161100036D', '2020ApJS..249....3A', '2020ApJS..250....8L', '2017AJ....154...28B', '2013AJ....145...10D', '2011AJ....142...72E', '2023arXiv230606308D']"
941,21238,"author:""^ness, j. u."" year:2003","['2003ApJ...594L.127N', '2003ApJ...598.1277N', '2003A&A...407..347N', '2003Oecol.134..210N', '2003AdSpR..32..937N', '2003ANS...324...28N', '2003ANS...324....6N', '2003csss...12..265N', '2003ANS...324..139N', '2003ANS...324Q..14N']"
957,21634,"author:""^subjak, j""","['2022A&A...662A.107S', '2023A&A...671A..10S', '2020AJ....159..151S', '2023AAS...24220104S', '2021tsc2.confE.138S', '2022yCat..36710010S', '1975ITPAS..94.2124S']"
958,21678,"author:""^estrella, r""","['1992SPIE.1539..145E', '1990SPIE.1155..367E', '1975PhDT........29E', '1993SPIE.1757...47E']"
962,21808,giant magnetar flare,"['2021Natur.589..211S', '2012PhRvD..85b4030Z', '2022cosp...44.1947R', '2021AAS...23734006H', '2021Natur.589..199T', '2006AAS...20721001P', '2007MNRAS.377..159L', '2005Natur.434.1107P', '2023A&A...673A.136R', '2011AdSpR..47.1337H']"
963,21824,"author:""^merc, j""","['2023AJ....166...65M', '2023MNRAS.523..163M', '2018zndo...1291340M', '2021MNRAS.506.4151M', '2022MNRAS.510.1404M', '2020A&A...644A..49M', '2021CoSka..51...45M', '2023ATel16257....1M', '2023ATel16326....1M', '2019AN....340..598M']"
965,21853,"author:""^bradford""   author:""hailey-dunsheath""","['2021JATIS...7a1017B', '2014SPIE.9153E..1YB', '2016AAS...22742607B', '2013AAS...22115009B']"
969,22002,"author:""^Sivakoff""  year:2007","['2007ApJ...660.1246S', '2007AAS...211.4416S']"
977,22132,International Pulsar Timing Array Second Mock Data Challenge,"['2019arXiv191212939B', '2018arXiv181010527H']"
1031,23250,"Guijarro, A.","['2019A&A...627A..49Z', '2018A&A...612A..49R', '2019Sci...365.1441M', '2018A&A...609A.117T', '2022A&A...667A.102L', '2019A&A...623A..58A', '2018SPIE10702E..0WQ', '2018A&A...609L...5R', '2010A&A...519A..53G', '2017RSPTA.37560249S']"
987,22376,"=  author:""^Moon, Sanghyuk""","['2023ApJ...946..114M', '2022ApJ...925...99M', '2021ApJ...914....9M', '2019ApJS..241...24M', '2022AAS...24034308M']"
988,22378,"author:""Newton, Elisabeth"" transmission","['2023RASTI...2..148R', '2022AJ....164...59L', '2023AAS...24231205W', '2023arXiv231017043W', '2023AJ....165...23T', '2017Natur.544..333D', '2022AJ....164..110F', '2020AJ....159...32T', '2019ApJ...880L..17N', '2021AJ....161...65N']"
991,22396,similar(identifier:2013SeScT..28e5011S),"['2003NatMa...2..457L', '2008JChPh.129a4708B', '1998AcMat..46.2313N', '1975BCaPG..14.0404M', '1997RvMP...69..931O', '2002JAP....91..204P', '1969JGR....74.5491C', '1971JAP....42.4357K', '1998WRR....34.2587S', '1996PhFl....8..650P']"
992,22407,blazar,"['2018Sci...361.1378I', '1993A&A...269...67M', '2022Natur.611..677L', '1992ApJ...397L...5M', '2023NatAs...7.1359F', '2022ApJ...934..145I', '2018Sci...361..147I', '2023MNRAS.tmp.3442M', '2017MNRAS.469..255G', '2008MNRAS.385..283C']"
1003,22537,"author:""^Steinwandel"" author:""Goldberg""",['2023arXiv231011495S']
1004,22538,"author:""^liodakis""year:2022","['2022Natur.611..677L', '2022A&A...666A..36L', '2022MNRAS.509L..21L', '2022AAS...24024602L', '2022MNRAS.512..291L', '2022cosp...44.1868L', '2022yCat..74805517L']"
1008,22577,^kelly 2009,"['2009ApJ...698..895K', '2009eipp.book.....K', '2009PNAS..10622346K', '2009EnST...43.4037K', '2009ApJ...692.1388K', '2009QSRv...28.2088K', '2009E&PSL.283...93K', '2009OptEn..48i5801K', '2009Ecol...90.2047K', '2009SoEn...83.2092K']"
1009,22729,pubdate:[1890-01 TO 2023-11] title:(ngc-1156),"['2023MNRAS.518.4345S', '1996A&A...310..722K', '2012PASJ...64...23K', '2010AJ....140.1093M', '2018A&AT...30..379V', '2022muto.confE..49S', '1991AZh....68..909E', '1969sai....12...40D', '1969RSAI...12...40D', '2008koa..prop..283B']"
